Time,Open,High,Low,Close,TR,+DM1,-DM1,TR14,+DM14,-DM14,+DI14,-DI14,DI14 Diff,DI14 Sum,DX,ADX
2017-09-01 20:20:00,3081,3083,3077,3078,6.0,0.0,0.0,120.14,38.47,22.67,32.02,18.87,13.15,50.89,25.84,26.64
2017-09-01 20:30:00,3082,3086,3073,3075,13.0,0.0,4.0,124.56,35.72,25.05,28.68,20.11,8.57,48.79,17.57,25.99
2017-09-01 20:40:00,3075,3076,3070,3070,6.0,0.0,3.0,121.66,33.17,26.26,27.26,21.58,5.68,48.84,11.63,24.96
2017-09-01 20:50:00,3070,3075,3070,3073,5.0,0.0,0.0,117.97,30.8,24.38,26.11,20.67,5.44,46.78,11.63,24.01
2017-09-01 21:00:00,3073,3074,3066,3072,8.0,0.0,4.0,117.54,28.6,26.64,24.33,22.66,1.67,46.99,3.55,22.55
2017-09-01 21:10:00,3072,3075,3070,3070,5.0,1.0,0.0,114.14,27.56,24.74,24.15,21.68,2.47,45.83,5.39,21.32
2017-09-01 21:20:00,3070,3073,3065,3067,8.0,0.0,5.0,113.99,25.59,27.97,22.45,24.54,2.09,46.99,4.45,20.12
2017-09-01 21:30:00,3067,3068,3066,3066,2.0,0.0,0.0,107.85,23.76,25.97,22.03,24.08,2.05,46.11,4.45,19.0
2017-09-01 21:40:00,3066,3072,3066,3072,6.0,4.0,0.0,106.15,26.06,24.12,24.55,22.72,1.83,47.27,3.87,17.92
2017-09-01 21:50:00,3072,3074,3071,3072,3.0,2.0,0.0,101.57,26.2,22.4,25.8,22.05,3.75,47.85,7.84,17.2
2017-09-01 22:00:00,3072,3074,3072,3074,2.0,0.0,0.0,96.32,24.33,20.8,25.26,21.59,3.67,46.85,7.83,16.53
2017-09-01 22:10:00,3072,3072,3064,3068,10.0,0.0,8.0,99.44,22.59,27.31,22.72,27.46,4.74,50.18,9.45,16.02
2017-09-01 22:20:00,3068,3068,3065,3068,3.0,0.0,0.0,95.34,20.98,25.36,22.01,26.6,4.59,48.61,9.44,15.55
2017-09-01 22:30:00,3068,3068,3064,3065,4.0,0.0,1.0,92.53,19.48,24.55,21.05,26.53,5.48,47.58,11.52,15.26
2017-09-01 22:40:00,3065,3075,3065,3071,10.0,7.0,0.0,95.92,25.09,22.8,26.16,23.77,2.39,49.93,4.79,14.51
2017-09-01 22:50:00,3071,3076,3071,3076,5.0,1.0,0.0,94.07,24.3,21.17,25.83,22.5,3.33,48.33,6.89,13.97
2017-09-01 23:00:00,3074,3076,3072,3074,4.0,0.0,0.0,91.35,22.56,19.66,24.7,21.52,3.18,46.22,6.88,13.46
2017-09-01 23:10:00,3074,3081,3072,3081,9.0,5.0,0.0,93.82,25.95,18.26,27.66,19.46,8.2,47.12,17.4,13.74
2017-09-01 23:20:00,3081,3081,3074,3076,7.0,0.0,0.0,94.12,24.1,16.96,25.61,18.02,7.59,43.63,17.4,14.0
2017-09-04 10:00:00,3090,3092,3090,3091,16.0,11.0,0.0,103.4,33.38,15.75,32.28,15.23,17.05,47.51,35.89,15.56
2017-09-04 10:10:00,3090,3091,3087,3087,4.0,0.0,3.0,100.01,31.0,17.62,31.0,17.62,13.38,48.62,27.52,16.41
2017-09-04 10:20:00,3087,3089,3086,3088,3.0,0.0,1.0,95.87,28.79,17.36,30.03,18.11,11.92,48.14,24.76,17.01
2017-09-04 10:30:00,3088,3089,3087,3089,2.0,0.0,0.0,91.02,26.73,16.12,29.37,17.71,11.66,47.08,24.77,17.56
2017-09-04 10:40:00,3089,3089,3087,3088,2.0,0.0,0.0,86.52,24.82,14.97,28.69,17.3,11.39,45.99,24.77,18.08
